player_name,position,signing_team,previous_team,contract_value,aav,contract_years,ufa_rfa_type,spotrac_year,position_filter,transaction_type,same_team_resign,division_change,conference_change,aav_imputed,data_quality_note,movement_geography
Steve Mason,G,WPG,PHI,8200000,4100000,2,UFA,2017,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brian Elliott,G,PHI,CGY,5500000,2750000,2,UFA,2017,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Anders Nilsson,G,VAN,BUF,5000000,2500000,2,UFA,2017,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ryan Miller,G,ANA,VAN,4000000,206,2,UFA,2017,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jonathan Bernier,G,COL,ANA,2750000,2750000,1,UFA,2017,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Chad Johnson,G,BUF,ARI,2500000,2500000,1,UFA,2017,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Curtis Mcelhinney,G,TOR,TOR,1700000,850000,2,UFA,2017,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Jean-Francois Berube,G,CHI,VGK,1400000,705,2,UFA,2017,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Ondrej Pavelec,G,NYR,WPG,1300000,1300000,1,UFA,2017,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jeremy Smith,G,CAR,COL,750000,750000,1,UFA,2017,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Antti Niemi,G,PIT,DAL,700000,705,1,UFA,2017,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Reto Berra,G,ANA,FLA,700000,705,1,UFA,2017,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ed Pasquale,G,EDM,DET,700000,705,1,UFA,2017,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jordan Binnington,G,STL,STL,660000,660000,1,UFA,2017,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Maxime Lagace,G,VGK,DAL,650000,650000,1,UFA,2017,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Oscar Dansk,G,VGK,CBJ,650000,650000,1,UFA,2017,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Antoine Bibeau,G,SJS,TOR,650000,650000,1,UFA,2017,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Adam Wilcox,G,BUF,FLA,650000,650000,1,UFA,2017,g,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Mike Mckenna,G,DAL,TBL,650000,650000,1,UFA,2017,g,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Joe Cannata,G,COL,COL,650000,650000,1,UFA,2017,g,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Darcy Kuemper,G,LAK,MIN,650000,650000,1,UFA,2017,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Michael Leighton,G,TBL,CAR,650000,650000,1,UFA,2017,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Anders Lindback,G,NSH,LAK,650000,650000,1,UFA,2017,g,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Kevin Shattenkirk,D,NYR,WAS,26600000,6650000,4,UFA,2017,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Karl Alzner,D,MTL,WAS,23125000,4625000,5,UFA,2017,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Dmitry Kulikov,D,WPG,BUF,13000000,4333333,3,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Trevor Daley,D,DET,PIT,9500000,3166667,3,UFA,2017,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Matt Hunwick,D,PIT,TOR,6750000,2250000,3,UFA,2017,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Dan Girardi,D,TBL,NYR,6000000,306,2,UFA,2017,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Ron Hainsey,D,TOR,PIT,6000000,306,2,UFA,2017,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Michael Del Zotto,D,VAN,PHI,6000000,306,2,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
John Oduya,D,OTT,CHI,2250000,2250000,1,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Luke Witkowski,D,DET,TBL,1500000,750000,2,UFA,2017,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Vincent Loverde,D,TOR,LAK,1450000,725000,2,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ryan Stanton,D,EDM,CBJ,1400000,705,2,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
David Warsofsky,D,COL,PIT,1350000,675000,2,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Chris Summers,D,PIT,NYR,1300000,650000,2,UFA,2017,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jordan Oesterle,D,CHI,EDM,1300000,650000,2,UFA,2017,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Nate Prosser,D,STL,MIN,1300000,650000,2,UFA,2017,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Steven Oleksy,D,ANA,TOR,1300000,650000,2,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matthew Taormina,D,MTL,TBL,1300000,650000,2,UFA,2017,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Andrew Campbell,D,ARI,TOR,1300000,650000,2,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Matt Tennyson,D,BUF,CAR,1300000,650000,2,UFA,2017,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Brad Hunt,D,VGK,NSH,1300000,650000,2,UFA,2017,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Erik Burgdoerfer,D,OTT,BUF,1300000,650000,2,UFA,2017,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Kyle Quincey,D,MIN,CBJ,1250000,1250000,1,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Roman Polak,D,TOR,TOR,1100000,1100000,1,UFA,2017,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Francois Beauchemin,D,ANA,COL,1000000,106,1,UFA,2017,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Cody Franson,D,CHI,BUF,1000000,106,1,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Christian Folin,D,LAK,MIN,850000,850000,1,UFA,2017,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Paul Postma,D,BOS,WPG,725000,725000,1,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Joel Hanley,D,ARI,MTL,725000,725000,1,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mark Streit,D,MTL,PIT,700000,705,1,UFA,2017,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Alex Grant,D,MIN,BOS,700000,705,1,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brenden Kichton,D,CAR,WPG,700000,705,1,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Ryan Murphy,D,MIN,CGY,700000,705,1,UFA,2017,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Reece Scarlett,D,FLA,FLA,675000,675000,1,UFA,2017,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Jesse Graham,D,COL,NYI,650000,650000,1,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Petteri Lindbohm,D,STL,STL,650000,650000,1,UFA,2017,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Brent Regner,D,DAL,FLA,650000,650000,1,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Cameron Schilling,D,WPG,LAK,650000,650000,1,UFA,2017,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Seth Helgeson,D,NYI,NJD,650000,650000,1,UFA,2017,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Adam Clendening,D,ARI,NYR,650000,650000,1,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Cameron Gaunce,D,CBJ,PIT,650000,650000,1,UFA,2017,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Jamie Mcbain,D,TBL,ARI,650000,650000,1,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Patrick Wiercioch,D,VAN,COL,650000,650000,1,UFA,2017,d,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Jarred Tinordi,D,PIT,ARI,650000,650000,1,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brian Strait,D,NJD,WPG,650000,650000,1,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Mathew Bodie,D,TBL,BUF,650000,650000,1,UFA,2017,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Joe Morrow,D,MTL,BOS,650000,650000,1,UFA,2017,d,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Keegan Lowe,D,EDM,MTL,650000,650000,1,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Dennis Robertson,D,CAR,CAR,650000,650000,1,UFA,2017,d,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Chris Casto,D,VGK,BOS,650000,650000,1,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Zach Trotman,D,PIT,LAK,650000,650000,1,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jaime Sifers,D,VAN,CBJ,0,0,2,UFA,2017,d,UFA_signing,FALSE,TRUE,TRUE,FALSE,likely_league_minimum,cross_conference
Patrick Marleau,LW/C,TOR,SJS,18750000,6250000,3,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Nick Bonino,C,NSH,PIT,16400000,4100000,4,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Martin Hanzal,C,DAL,MIN,14250000,4750000,3,UFA,2017,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Sam Gagner,C/RW,VAN,CBJ,9450000,3150000,3,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Brian Boyle,C/LW,NJD,TOR,5500000,2750000,2,UFA,2017,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Nate Thompson,C,OTT,ANA,3300000,1650000,2,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Micheal Haley,C,FLA,SJS,1650000,825000,2,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Cal O'reilly,C,MIN,BUF,1400000,705,2,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Landon Ferraro,C,MIN,STL,1400000,705,2,UFA,2017,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Peter Holland,C,MTL,ARI,1350000,675000,2,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Byron Froese,C,MTL,TBL,1300000,650000,2,UFA,2017,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Phil Varone,C,PHI,OTT,1300000,650000,2,UFA,2017,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Chris Mueller,C,TOR,ARI,1300000,650000,2,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jim O'brien,C,OTT,COL,1300000,650000,2,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
T.j. Tynan,C,VGK,CBJ,1300000,650000,2,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jussi Jokinen,LW/RW/C,EDM,FLA,1100000,1100000,1,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
David Desharnais,C,NYR,EDM,1000000,106,1,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Michael Cammalleri,LW/C,LAK,NJD,1000000,106,1,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Lance Bouma,C/LW/RW,CHI,CGY,1000000,106,1,UFA,2017,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Matt Cullen,C,MIN,PIT,1000000,106,1,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Dominic Moore,C,TOR,BOS,1000000,106,1,UFA,2017,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Alexander Burmistrov,C,VAN,ARI,900000,905,1,UFA,2017,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Josh Jooris,C,CAR,ARI,775000,775000,1,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Colin Greening,C,TOR,TOR,750000,750000,1,UFA,2017,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Connor Brickley,C,FLA,VGK,750000,750000,1,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Kyle Rau,C,MIN,FLA,700000,705,1,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Jacob Josefson,C,BUF,NJD,700000,705,1,UFA,2017,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
Oskar Sundqvist,C,STL,STL,675000,675000,1,UFA,2017,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Daniel Winnik,C,MIN,MIN,660000,660000,1,UFA,2017,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Chase Balisy,C,FLA,FLA,650000,650000,1,UFA,2017,c,UFA_signing,TRUE,FALSE,FALSE,FALSE,NA,same_team
Paul Thompson,C,VGK,FLA,650000,650000,1,UFA,2017,c,UFA_signing,FALSE,TRUE,TRUE,FALSE,NA,cross_conference
Bracken Kearns,C,NJD,NYI,650000,650000,1,UFA,2017,c,UFA_signing,FALSE,FALSE,FALSE,FALSE,NA,within_division
Greg Mckegg,C,PIT,TBL,650000,650000,1,UFA,2017,c,UFA_signing,FALSE,TRUE,FALSE,FALSE,NA,cross_division_same_conference
